SUMLEV,STATE,COUNTY,STNAME,CTYNAME,SEX,AGEGRP,ESTIMATESBASE2000,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,POPESTIMATE2009,CENSUS2010POP,POPESTIMATE2010
050,40,033,Oklahoma,Cotton County,1,7,229,229,226,236,225,207,200,192,167,162,163,167,171
050,40,033,Oklahoma,Cotton County,1,8,253,251,227,213,208,217,202,217,217,194,181,170,171
050,40,033,Oklahoma,Cotton County,1,9,254,256,264,262,258,241,241,213,200,206,216,210,207
050,40,033,Oklahoma,Cotton County,1,10,196,197,205,211,233,242,261,252,247,235,218,221,218
050,40,033,Oklahoma,Cotton County,1,11,212,214,197,190,188,199,193,209,220,223,236,234,228
050,40,033,Oklahoma,Cotton County,1,12,177,179,173,182,199,190,183,185,179,193,194,205,201
050,40,033,Oklahoma,Cotton County,1,13,167,167,158,169,171,166,192,198,208,211,217,208,208
050,40,033,Oklahoma,Cotton County,1,14,143,142,153,153,148,160,147,134,147,137,135,148,150
050,40,033,Oklahoma,Cotton County,1,15,111,111,116,116,116,115,121,123,124,132,144,135,137
050,40,033,Oklahoma,Cotton County,1,16,89,89,82,76,86,82,88,98,97,102,89,93,94
050,40,033,Oklahoma,Cotton County,1,17,76,76,72,69,62,52,55,51,47,54,44,46,47
050,40,033,Oklahoma,Cotton County,1,18,53,53,41,37,37,36,40,37,34,32,28,35,36
050,40,033,Oklahoma,Cotton County,2,0,3326,3327,3187,3173,3212,3203,3225,3210,3193,3110,3164,3145,3148
050,40,033,Oklahoma,Cotton County,2,1,183,182,179,194,218,211,234,223,206,204,207,201,202
050,40,033,Oklahoma,Cotton County,2,2,251,251,231,198,195,190,182,205,219,206,208,211,213
050,40,033,Oklahoma,Cotton County,2,3,217,216,208,230,233,255,251,228,206,196,212,197,203
050,40,033,Oklahoma,Cotton County,2,4,208,206,182,192,187,176,184,172,188,195,210,211,206
050,40,033,Oklahoma,Cotton County,2,5,168,170,156,148,159,146,160,167,151,143,144,148,151
050,40,033,Oklahoma,Cotton County,2,6,183,183,180,157,158,159,155,159,164,166,162,173,178
050,40,033,Oklahoma,Cotton County,2,7,209,209,197,209,197,204,194,192,186,182,189,164,167
050,40,033,Oklahoma,Cotton County,2,8,228,228,219,216,212,197,203,213,217,194,197,192,192
050,40,033,Oklahoma,Cotton County,2,9,225,226,218,216,239,239,241,218,221,199,199,189,185
050,40,033,Oklahoma,Cotton County,2,10,208,210,200,207,211,208,206,211,221,225,225,213,205
050,40,033,Oklahoma,Cotton County,2,11,193,195,190,179,188,199,206,210,224,241,236,248,250
050,40,033,Oklahoma,Cotton County,2,12,194,196,190,191,188,194,208,205,194,185,198,204,203
050,40,033,Oklahoma,Cotton County,2,13,156,156,168,182,187,195,202,201,189,189,188,200,202
050,40,033,Oklahoma,Cotton County,2,14,134,132,122,125,124,141,136,153,176,177,168,172,168
050,40,033,Oklahoma,Cotton County,2,15,164,163,171,156,158,133,123,128,130,126,139,144,144
050,40,033,Oklahoma,Cotton County,2,16,144,144,125,139,129,140,138,136,120,114,99,96,94
050,40,033,Oklahoma,Cotton County,2,17,122,122,120,102,107,102,95,92,93,78,86,89,91
050,40,033,Oklahoma,Cotton County,2,18,139,138,131,132,122,114,107,97,88,90,97,93,94
050,40,035,Oklahoma,Craig County,0,0,14951,14928,14768,14712,14736,14739,14896,14881,14978,14910,14914,15029,15074
050,40,035,Oklahoma,Craig County,0,1,894,881,896,860,872,866,822,852,899,886,866,861,872
050,40,035,Oklahoma,Craig County,0,2,949,942,865,910,927,899,897,923,908,880,898,934,936
050,40,035,Oklahoma,Craig County,0,3,1056,1070,1091,1116,1060,1048,1040,1023,1004,997,995,995,1005
050,40,035,Oklahoma,Craig County,0,4,1061,1066,1018,993,1020,1023,1069,1064,1066,1018,988,998,994
050,40,035,Oklahoma,Craig County,0,5,779,776,797,782,810,847,838,795,792,801,783,818,814
050,40,035,Oklahoma,Craig County,0,6,794,782,777,794,826,837,862,832,846,819,823,807,816
050,40,035,Oklahoma,Craig County,0,7,939,939,913,880,888,874,835,811,803,799,804,855,865
050,40,035,Oklahoma,Craig County,0,8,1190,1182,1130,1069,992,967,976,945,915,890,894,863,865
050,40,035,Oklahoma,Craig County,0,9,1243,1243,1250,1268,1292,1259,1222,1155,1121,1042,1041,987,975
050,40,035,Oklahoma,Craig County,0,10,1053,1056,1066,1087,1090,1140,1212,1236,1248,1270,1218,1200,1196
050,40,035,Oklahoma,Craig County,0,11,934,939,938,900,918,936,1019,1084,1097,1111,1161,1179,1184
050,40,035,Oklahoma,Craig County,0,12,911,912,919,911,903,894,915,921,929,943,953,1000,1010
050,40,035,Oklahoma,Craig County,0,13,730,725,733,774,799,835,863,884,914,937,923,911,922
050,40,035,Oklahoma,Craig County,0,14,661,660,645,684,687,685,704,719,766,812,862,884,888
050,40,035,Oklahoma,Craig County,0,15,613,610,594,557,552,550,556,567,592,604,593,579,577
050,40,035,Oklahoma,Craig County,0,16,512,509,485,465,461,473,478,491,485,497,499,501,490
050,40,035,Oklahoma,Craig County,0,17,342,344,352,338,330,320,308,289,300,309,312,337,343
050,40,035,Oklahoma,Craig County,0,18,290,292,299,324,309,286,280,290,293,295,301,320,322
050,40,035,Oklahoma,Craig County,1,0,7515,7498,7439,7444,7463,7490,7652,7606,7699,7574,7589,7641,7660
050,40,035,Oklahoma,Craig County,1,1,483,476,475,453,453,449,425,431,461,435,445,446,450
050,40,035,Oklahoma,Craig County,1,2,505,501,482,490,500,492,481,515,495,473,464,479,483
050,40,035,Oklahoma,Craig County,1,3,529,534,547,579,582,551,567,539,539,524,520,518,521
050,40,035,Oklahoma,Craig County,1,4,554,557,520,506,500,507,551,560,571,549,527,532,531
050,40,035,Oklahoma,Craig County,1,5,387,385,403,412,431,447,446,413,425,402,399,415,411
050,40,035,Oklahoma,Craig County,1,6,433,427,416,418,440,452,469,452,459,437,432,450,453
050,40,035,Oklahoma,Craig County,1,7,500,499,496,484,484,476,472,459,452,459,455,469,473
050,40,035,Oklahoma,Craig County,1,8,633,629,619,576,545,563,557,539,509,479,482,467,466
050,40,035,Oklahoma,Craig County,1,9,695,695,685,692,697,659,629,591,570,537,547,519,516
050,40,035,Oklahoma,Craig County,1,10,564,563,576,575,586,611,663,661,675,673,643,620,617
050,40,035,Oklahoma,Craig County,1,11,479,483,476,482,476,494,525,553,563,577,606,631,629
050,40,035,Oklahoma,Craig County,1,12,431,432,433,416,424,437,484,490,515,507,510,526,532
050,40,035,Oklahoma,Craig County,1,13,352,350,354,397,391,406,414,414,421,447,464,471,476
050,40,035,Oklahoma,Craig County,1,14,269,270,282,309,331,329,346,357,386,394,407,397,401
050,40,035,Oklahoma,Craig County,1,15,293,289,266,247,224,218,223,235,250,268,270,269,269
050,40,035,Oklahoma,Craig County,1,16,199,199,194,199,200,212,217,209,209,201,206,199,193
050,40,035,Oklahoma,Craig County,1,17,117,117,123,114,115,113,111,108,123,127,126,142,147
050,40,035,Oklahoma,Craig County,1,18,92,92,92,95,84,74,72,80,76,85,86,91,92
050,40,035,Oklahoma,Craig County,2,0,7436,7430,7329,7268,7273,7249,7244,7275,7279,7336,7325,7388,7414
050,40,035,Oklahoma,Craig County,2,1,411,405,421,407,419,417,397,421,438,451,421,415,422
050,40,035,Oklahoma,Craig County,2,2,444,441,383,420,427,407,416,408,413,407,434,455,453
050,40,035,Oklahoma,Craig County,2,3,527,536,544,537,478,497,473,484,465,473,475,477,484
050,40,035,Oklahoma,Craig County,2,4,507,509,498,487,520,516,518,504,495,469,461,466,463
050,40,035,Oklahoma,Craig County,2,5,392,391,394,370,379,400,392,382,367,399,384,403,403
050,40,035,Oklahoma,Craig County,2,6,361,355,361,376,386,385,393,380,387,382,391,357,363
050,40,035,Oklahoma,Craig County,2,7,439,440,417,396,404,398,363,352,351,340,349,386,392
050,40,035,Oklahoma,Craig County,2,8,557,553,511,493,447,404,419,406,406,411,412,396,399
050,40,035,Oklahoma,Craig County,2,9,548,548,565,576,595,600,593,564,551,505,494,468,459
050,40,035,Oklahoma,Craig County,2,10,489,493,490,512,504,529,549,575,573,597,575,580,579
050,40,035,Oklahoma,Craig County,2,11,455,456,462,418,442,442,494,531,534,534,555,548,555
050,40,035,Oklahoma,Craig County,2,12,480,480,486,495,479,457,431,431,414,436,443,474,478
050,40,035,Oklahoma,Craig County,2,13,378,375,379,377,408,429,449,470,493,490,459,440,446
050,40,035,Oklahoma,Craig County,2,14,392,390,363,375,356,356,358,362,380,418,455,487,487
050,40,035,Oklahoma,Craig County,2,15,320,321,328,310,328,332,333,332,342,336,323,310,308
050,40,035,Oklahoma,Craig County,2,16,313,310,291,266,261,261,261,282,276,296,293,302,297
050,40,035,Oklahoma,Craig County,2,17,225,227,229,224,215,207,197,181,177,182,186,195,196
050,40,035,Oklahoma,Craig County,2,18,198,200,207,229,225,212,208,210,217,210,215,229,230
050,40,037,Oklahoma,Creek County,0,0,67340,67507,67768,68148,68094,67843,67715,67791,68292,68817,69535,69967,70133
050,40,037,Oklahoma,Creek County,0,1,4586,4578,4538,4557,4481,4397,4277,4222,4269,4303,4406,4385,4399
050,40,037,Oklahoma,Creek County,0,2,5085,5067,4933,4883,4823,4737,4743,4659,4727,4777,4763,4821,4833
050,40,037,Oklahoma,Creek County,0,3,5437,5456,5488,5537,5515,5489,5278,5159,5030,5028,5085,5109,5110
050,40,037,Oklahoma,Creek County,0,4,5219,5221,5188,5014,4993,4976,5031,5037,5048,5059,5028,4913,4892
050,40,037,Oklahoma,Creek County,0,5,3451,3476,3713,4000,3978,3931,3885,3766,3626,3589,3652,3675,3687
050,40,037,Oklahoma,Creek County,0,6,3837,3793,3677,3567,3520,3552,3484,3610,3846,3975,3928,3925,3953
050,40,037,Oklahoma,Creek County,0,7,4272,4262,4196,4274,4178,4024,3900,3844,3734,3774,3906,3927,3973
050,40,037,Oklahoma,Creek County,0,8,5068,5043,4869,4690,4485,4347,4319,4267,4302,4342,4309,4252,4223
050,40,037,Oklahoma,Creek County,0,9,5226,5236,5288,5272,5214,5206,5100,4864,4697,4529,4490,4480,4465
050,40,037,Oklahoma,Creek County,0,10,4949,4982,5025,5122,5307,5208,5189,5324,5374,5384,5403,5387,5362
050,40,037,Oklahoma,Creek County,0,11,4559,4615,4751,4640,4645,4746,4842,4888,5022,5182,5219,5302,5319
050,40,037,Oklahoma,Creek County,0,12,3924,3951,3932,4209,4314,4352,4491,4707,4652,4711,4813,4941,4979
050,40,037,Oklahoma,Creek County,0,13,3082,3098,3231,3337,3435,3565,3674,3704,4057,4102,4201,4375,4427
050,40,037,Oklahoma,Creek County,0,14,2626,2652,2780,2842,2941,2906,2951,3035,3133,3218,3456,3545,3568
050,40,037,Oklahoma,Creek County,0,15,2211,2225,2227,2221,2295,2309,2344,2410,2477,2515,2535,2535,2553
050,40,037,Oklahoma,Creek County,0,16,1738,1754,1784,1820,1794,1839,1878,1884,1815,1855,1827,1872,1861
050,40,037,Oklahoma,Creek County,0,17,1106,1122,1214,1204,1199,1281,1309,1346,1402,1363,1368,1362,1359
050,40,037,Oklahoma,Creek County,0,18,964,976,934,959,977,978,1020,1065,1081,1111,1146,1161,1170
050,40,037,Oklahoma,Creek County,1,0,32982,33074,33288,33518,33496,33437,33337,33443,33809,34090,34390,34619,34706
050,40,037,Oklahoma,Creek County,1,1,2351,2344,2359,2372,2322,2316,2218,2178,2235,2263,2297,2263,2266
050,40,037,Oklahoma,Creek County,1,2,2598,2586,2488,2460,2448,2428,2433,2432,2490,2482,2473,2502,2510
050,40,037,Oklahoma,Creek County,1,3,2797,2801,2847,2838,2784,2780,2692,2598,2567,2542,2569,2596,2598
050,40,037,Oklahoma,Creek County,1,4,2714,2718,2690,2595,2596,2590,2647,2674,2619,2645,2621,2541,2532
050,40,037,Oklahoma,Creek County,1,5,1726,1740,1955,2073,2075,2031,2012,1933,1855,1839,1902,1917,1920
050,40,037,Oklahoma,Creek County,1,6,1906,1885,1839,1796,1734,1758,1700,1796,1906,1991,1945,1974,1993
050,40,037,Oklahoma,Creek County,1,7,2055,2050,2019,2101,2063,1985,1912,1906,1848,1862,1947,1957,1979
050,40,037,Oklahoma,Creek County,1,8,2540,2533,2384,2284,2161,2097,2071,2076,2140,2176,2112,2065,2050
050,40,037,Oklahoma,Creek County,1,9,2598,2606,2659,2678,2646,2637,2585,2442,2352,2240,2231,2242,2242
050,40,037,Oklahoma,Creek County,1,10,2383,2399,2416,2465,2605,2595,2553,2613,2689,2697,2683,2718,2703
050,40,037,Oklahoma,Creek County,1,11,2185,2215,2298,2274,2254,2290,2376,2368,2421,2573,2622,2633,2633
050,40,037,Oklahoma,Creek County,1,12,1966,1981,1932,2056,2096,2090,2171,2287,2270,2287,2317,2400,2419
050,40,037,Oklahoma,Creek County,1,13,1477,1488,1572,1625,1705,1793,1836,1853,2033,2029,2056,2141,2164
050,40,037,Oklahoma,Creek County,1,14,1238,1250,1311,1360,1414,1370,1379,1440,1471,1551,1706,1741,1757
050,40,037,Oklahoma,Creek County,1,15,998,1008,1028,1037,1056,1091,1116,1144,1180,1189,1166,1166,1176
050,40,037,Oklahoma,Creek County,1,16,777,786,796,799,804,804,819,855,835,809,824,838,834
050,40,037,Oklahoma,Creek County,1,17,399,405,428,428,443,484,507,514,556,556,536,530,532
050,40,037,Oklahoma,Creek County,1,18,274,279,267,277,290,298,310,334,342,359,383,395,398
050,40,037,Oklahoma,Creek County,2,0,34358,34433,34480,34630,34598,34406,34378,34348,34483,34727,35145,35348,35427
050,40,037,Oklahoma,Creek County,2,1,2235,2234,2179,2185,2159,2081,2059,2044,2034,2040,2109,2122,2133
050,40,037,Oklahoma,Creek County,2,2,2487,2481,2445,2423,2375,2309,2310,2227,2237,2295,2290,2319,2323
050,40,037,Oklahoma,Creek County,2,3,2640,2655,2641,2699,2731,2709,2586,2561,2463,2486,2516,2513,2512
050,40,037,Oklahoma,Creek County,2,4,2505,2503,2498,2419,2397,2386,2384,2363,2429,2414,2407,2372,2360
050,40,037,Oklahoma,Creek County,2,5,1725,1736,1758,1927,1903,1900,1873,1833,1771,1750,1750,1758,1767
050,40,037,Oklahoma,Creek County,2,6,1931,1908,1838,1771,1786,1794,1784,1814,1940,1984,1983,1951,1960
050,40,037,Oklahoma,Creek County,2,7,2217,2212,2177,2173,2115,2039,1988,1938,1886,1912,1959,1970,1994
050,40,037,Oklahoma,Creek County,2,8,2528,2510,2485,2406,2324,2250,2248,2191,2162,2166,2197,2187,2173
050,40,037,Oklahoma,Creek County,2,9,2628,2630,2629,2594,2568,2569,2515,2422,2345,2289,2259,2238,2223
050,40,037,Oklahoma,Creek County,2,10,2566,2583,2609,2657,2702,2613,2636,2711,2685,2687,2720,2669,2659
050,40,037,Oklahoma,Creek County,2,11,2374,2400,2453,2366,2391,2456,2466,2520,2601,2609,2597,2669,2686
050,40,037,Oklahoma,Creek County,2,12,1958,1970,2000,2153,2218,2262,2320,2420,2382,2424,2496,2541,2560
050,40,037,Oklahoma,Creek County,2,13,1605,1610,1659,1712,1730,1772,1838,1851,2024,2073,2145,2234,2263
050,40,037,Oklahoma,Creek County,2,14,1388,1402,1469,1482,1527,1536,1572,1595,1662,1667,1750,1804,1811
050,40,037,Oklahoma,Creek County,2,15,1213,1217,1199,1184,1239,1218,1228,1266,1297,1326,1369,1369,1377
050,40,037,Oklahoma,Creek County,2,16,961,968,988,1021,990,1035,1059,1029,980,1046,1003,1034,1027
050,40,037,Oklahoma,Creek County,2,17,707,717,786,776,756,797,802,832,846,807,832,832,827
050,40,037,Oklahoma,Creek County,2,18,690,697,667,682,687,680,710,731,739,752,763,766,772
050,40,039,Oklahoma,Custer County,0,0,26147,26066,25778,25347,25554,25631,25876,26148,26356,26816,27284,27469,27517
050,40,039,Oklahoma,Custer County,0,1,1589,1569,1554,1593,1651,1674,1684,1730,1811,1853,1927,1926,1932
050,40,039,Oklahoma,Custer County,0,2,1644,1621,1523,1445,1401,1410,1423,1504,1573,1692,1776,1809,1813
050,40,039,Oklahoma,Custer County,0,3,1825,1816,1694,1610,1557,1569,1561,1576,1555,1557,1601,1630,1634
050,40,039,Oklahoma,Custer County,0,4,2704,2704,2695,2540,2525,2420,2413,2334,2315,2322,2328,2356,2349
050,40,039,Oklahoma,Custer County,0,5,3138,3199,3417,3527,3733,3824,3831,3780,3700,3620,3524,3482,3480
050,40,039,Oklahoma,Custer County,0,6,1456,1431,1358,1321,1305,1352,1460,1607,1766,1927,2029,2071,2073
050,40,039,Oklahoma,Custer County,0,7,1365,1355,1313,1303,1319,1330,1345,1364,1308,1357,1482,1595,1615
050,40,039,Oklahoma,Custer County,0,8,1805,1782,1641,1476,1375,1260,1250,1301,1293,1365,1402,1386,1373
050,40,039,Oklahoma,Custer County,0,9,1771,1758,1763,1710,1726,1739,1672,1548,1463,1358,1339,1314,1310
050,40,039,Oklahoma,Custer County,0,10,1686,1679,1625,1649,1623,1632,1646,1709,1724,1768,1738,1691,1680
050,40,039,Oklahoma,Custer County,0,11,1381,1383,1455,1434,1494,1526,1602,1635,1696,1691,1735,1681,1689
050,40,039,Oklahoma,Custer County,0,12,1186,1185,1154,1211,1200,1234,1304,1412,1370,1464,1515,1564,1578
050,40,039,Oklahoma,Custer County,0,13,1004,1002,1004,1030,1081,1150,1137,1119,1239,1237,1230,1293,1305
050,40,039,Oklahoma,Custer County,0,14,949,944,950,919,910,902,927,906,927,970,1008,1012,1017
050,40,039,Oklahoma,Custer County,0,15,823,820,839,852,871,861,846,854,828,815,832,823,830
050,40,039,Oklahoma,Custer County,0,16,731,726,710,690,699,684,672,687,706,716,715,711,710
050,40,039,Oklahoma,Custer County,0,17,548,550,552,543,541,524,542,522,514,516,515,531,534
050,40,039,Oklahoma,Custer County,0,18,542,542,531,494,543,540,561,560,568,588,588,594,595
050,40,039,Oklahoma,Custer County,1,0,12731,12700,12597,12404,12570,12650,12764,12890,12959,13280,13517,13632,13656
050,40,039,Oklahoma,Custer County,1,1,831,823,803,805,821,822,816,818,845,883,937,918,923
050,40,039,Oklahoma,Custer County,1,2,834,821,763,732,739,751,740,792,807,851,866,883,883
050,40,039,Oklahoma,Custer County,1,3,907,901,844,827,791,774,769,767,761,803,825,825,828
050,40,039,Oklahoma,Custer County,1,4,1322,1330,1343,1235,1206,1168,1204,1171,1162,1170,1181,1212,1211
050,40,039,Oklahoma,Custer County,1,5,1600,1630,1755,1833,1933,1982,1930,1920,1871,1848,1791,1788,1778
050,40,039,Oklahoma,Custer County,1,6,745,733,693,658,704,753,806,873,961,1038,1095,1109,1113
050,40,039,Oklahoma,Custer County,1,7,654,649,643,641,653,677,705,690,656,715,761,821,830
050,40,039,Oklahoma,Custer County,1,8,890,881,831,747,695,633,631,674,675,702,735,734,726
050,40,039,Oklahoma,Custer County,1,9,883,874,870,860,889,889,831,771,714,667,654,633,636
050,40,039,Oklahoma,Custer County,1,10,835,832,796,801,776,788,822,875,876,899,880,852,843
050,40,039,Oklahoma,Custer County,1,11,690,691,716,697,735,759,819,803,839,827,839,822,819
050,40,039,Oklahoma,Custer County,1,12,566,565,564,602,596,596,630,677,639,704,761,789,797
050,40,039,Oklahoma,Custer County,1,13,491,490,486,496,519,555,545,554,635,627,603,640,646
050,40,039,Oklahoma,Custer County,1,14,434,431,438,426,409,425,438,421,431,448,460,465,472
050,40,039,Oklahoma,Custer County,1,15,386,386,390,403,423,413,390,392,393,376,399,400,405
050,40,039,Oklahoma,Custer County,1,16,294,292,297,278,301,296,301,306,311,322,317,303,303
050,40,039,Oklahoma,Custer County,1,17,198,199,200,207,199,188,213,206,197,208,215,229,232
050,40,039,Oklahoma,Custer County,1,18,171,172,165,156,181,181,174,180,186,192,198,209,211
050,40,039,Oklahoma,Custer County,2,0,13416,13366,13181,12943,12984,12981,13112,13258,13397,13536,13767,13837,13861
050,40,039,Oklahoma,Custer County,2,1,758,746,751,788,830,852,868,912,966,970,990,1008,1009
050,40,039,Oklahoma,Custer County,2,2,810,800,760,713,662,659,683,712,766,841,910,926,930
050,40,039,Oklahoma,Custer County,2,3,918,915,850,783,766,795,792,809,794,754,776,805,806
050,40,039,Oklahoma,Custer County,2,4,1382,1374,1352,1305,1319,1252,1209,1163,1153,1152,1147,1144,1138
050,40,039,Oklahoma,Custer County,2,5,1538,1569,1662,1694,1800,1842,1901,1860,1829,1772,1733,1694,1702
050,40,039,Oklahoma,Custer County,2,6,711,698,665,663,601,599,654,734,805,889,934,962,960
050,40,039,Oklahoma,Custer County,2,7,711,706,670,662,666,653,640,674,652,642,721,774,785
050,40,039,Oklahoma,Custer County,2,8,915,901,810,729,680,627,619,627,618,663,667,652,647
050,40,039,Oklahoma,Custer County,2,9,888,884,893,850,837,850,841,777,749,691,685,681,674
050,40,039,Oklahoma,Custer County,2,10,851,847,829,848,847,844,824,834,848,869,858,839,837
050,40,039,Oklahoma,Custer County,2,11,691,692,739,737,759,767,783,832,857,864,896,859,870
050,40,039,Oklahoma,Custer County,2,12,620,620,590,609,604,638,674,735,731,760,754,775,781
050,40,039,Oklahoma,Custer County,2,13,513,512,518,534,562,595,592,565,604,610,627,653,659
050,40,039,Oklahoma,Custer County,2,14,515,513,512,493,501,477,489,485,496,522,548,547,545
050,40,039,Oklahoma,Custer County,2,15,437,434,449,449,448,448,456,462,435,439,433,423,425
050,40,039,Oklahoma,Custer County,2,16,437,434,413,412,398,388,371,381,395,394,398,408,407
050,40,039,Oklahoma,Custer County,2,17,350,351,352,336,342,336,329,316,317,308,300,302,302
050,40,039,Oklahoma,Custer County,2,18,371,370,366,338,362,359,387,380,382,396,390,385,384
050,40,041,Oklahoma,Delaware County,0,0,36949,37108,37606,37970,38634,38998,39277,40266,40984,41018,41290,41487,41525
050,40,041,Oklahoma,Delaware County,0,1,2264,2257,2260,2224,2234,2215,2244,2336,2334,2429,2378,2365,2366
050,40,041,Oklahoma,Delaware County,0,2,2491,2481,2455,2463,2455,2410,2422,2460,2448,2468,2500,2570,2571
050,40,041,Oklahoma,Delaware County,0,3,2654,2680,2707,2713,2763,2844,2800,2798,2828,2704,2633,2662,2661
050,40,041,Oklahoma,Delaware County,0,4,2485,2469,2566,2654,2719,2697,2691,2677,2772,2789,2796,2657,2644
050,40,041,Oklahoma,Delaware County,0,5,1722,1741,1789,1769,1905,2016,1967,2056,2044,1951,1947,1941,1944
050,40,041,Oklahoma,Delaware County,0,6,1956,1948,1891,1847,1855,1791,1779,1942,1935,1966,2041,1999,2010
050,40,041,Oklahoma,Delaware County,0,7,2057,2068,2119,2155,2140,2108,2079,2063,2034,1980,1958,1926,1945
050,40,041,Oklahoma,Delaware County,0,8,2449,2441,2389,2294,2267,2279,2273,2277,2355,2261,2268,2197,2184
050,40,041,Oklahoma,Delaware County,0,9,2549,2565,2633,2624,2649,2647,2598,2532,2493,2415,2358,2330,2326
050,40,041,Oklahoma,Delaware County,0,10,2411,2433,2478,2619,2684,2739,2822,2870,2935,2923,2935,2886,2873
050,40,041,Oklahoma,Delaware County,0,11,2558,2600,2651,2529,2552,2610,2726,2779,2911,2991,3032,3109,3117
050,40,041,Oklahoma,Delaware County,0,12,2528,2554,2630,2767,2829,2885,2925,3027,2963,2951,2907,3034,3049
050,40,041,Oklahoma,Delaware County,0,13,2345,2368,2515,2636,2809,2897,2901,2950,3127,3182,3222,3275,3297
050,40,041,Oklahoma,Delaware County,0,14,2017,2008,2051,2124,2201,2273,2427,2623,2794,2921,2979,2990,2999
